date,DE_B10,DE_B11,DE_B12,HU_B11,HU_B12,IT_B10,IT_B11,IT_B12,PO_B10,PO_B11,PO_B12,SP_B10,SP_B11,SP_B12
2022-03-30 17:00:00+00:00,14515,4478,1621,56,64,0,2595,299,359,239,58,8,1027,2421
2022-03-30 18:00:00+00:00,8706,4500,893,56,64,311,1748,105,58,241,58,0,982,4009
2022-03-30 19:00:00+00:00,2946,4601,916,56,64,461,1289,98,0,218,58,0,937,2724
2022-03-30 20:00:00+00:00,1527,4561,729,56,64,402,1309,83,0,193,7,0,902,1492
2022-03-30 21:00:00+00:00,1111,4516,668,55,64,262,1109,13,0,190,0,0,844,1204
2022-03-30 22:00:00+00:00,95,4473,852,52,66,29,1086,13,0,189,0,56,823,1475
2022-03-30 23:00:00+00:00,272,4475,970,52,68,10,1033,13,0,189,0,297,812,1605
2022-03-31 00:00:00+00:00,355,4463,843,52,68,10,1026,13,0,189,0,377,806,1748
2022-03-31 01:00:00+00:00,133,4429,188,52,68,10,1086,13,0,189,0,377,814,1756
2022-03-31 02:00:00+00:00,161,4415,304,52,68,0,1219,35,0,188,0,377,863,1459
2022-03-31 03:00:00+00:00,1170,4417,376,53,64,0,1318,111,8,187,50,376,915,1905
2022-03-31 04:00:00+00:00,9612,4407,1082,60,67,5,1702,347,34,191,58,83,906,2912
2022-03-31 05:00:00+00:00,21615,4374,1424,56,56,1402,3360,639,322,219,58,49,927,3968
2022-03-31 06:00:00+00:00,19861,4344,1179,53,44,2612,3515,630,207,238,58,55,921,3296
2022-03-31 07:00:00+00:00,13535,4331,750,44,49,2475,3126,520,265,228,7,55,937,2358
2022-03-31 08:00:00+00:00,5828,4291,667,44,52,262,2853,499,382,213,0,55,906,1620
2022-03-31 09:00:00+00:00,3285,4300,993,44,52,65,2192,444,396,210,0,645,890,1108
2022-03-31 10:00:00+00:00,1298,4306,566,50,52,0,1749,326,297,209,0,1263,901,1337
2022-03-31 11:00:00+00:00,301,4327,701,56,53,0,1605,85,49,208,0,1285,861,1174
2022-03-31 12:00:00+00:00,371,4272,463,56,63,0,1631,108,0,208,0,1770,788,1006
2022-03-31 13:00:00+00:00,668,4277,374,56,68,0,1679,59,0,208,0,1982,787,1005
2022-03-31 14:00:00+00:00,3006,4305,537,56,68,0,1540,71,13,220,50,1899,834,931
2022-03-31 15:00:00+00:00,848,4372,785,56,68,4,1905,191,6,244,58,1738,897,943
2022-03-31 16:00:00+00:00,1686,4458,899,56,68,0,2298,460,286,249,58,440,908,1742
2022-03-31 17:00:00+00:00,4920,4530,405,56,68,714,2291,518,382,251,58,8,996,2792
2022-03-31 18:00:00+00:00,2161,4583,389,56,68,1039,2071,323,165,234,58,0,1032,4106
2022-03-31 19:00:00+00:00,999,4585,521,56,68,1007,1794,239,0,205,58,0,953,3143
2022-03-31 20:00:00+00:00,761,4595,526,56,68,472,1416,63,0,198,7,0,1023,2397
2022-03-31 21:00:00+00:00,499,4632,474,53,66,37,1234,82,0,197,0,188,880,1471
2022-03-31 22:00:00+00:00,688,4640,365,48,64,0,1233,62,0,198,0,1151,837,702
2022-03-31 23:00:00+00:00,167,4640,250,48,64,6,1214,62,0,197,0,1550,828,690
2022-04-01 00:00:00+00:00,22,4650,213,48,64,10,1300,62,0,197,0,1600,837,876
2022-04-01 01:00:00+00:00,30,4596,249,48,64,10,1402,62,0,197,0,1494,819,939
2022-04-01 02:00:00+00:00,12,4568,213,50,64,10,1472,63,0,199,50,1925,802,1008
2022-04-01 03:00:00+00:00,142,4508,233,52,64,3,1652,170,0,201,58,845,862,2035
2022-04-01 04:00:00+00:00,6884,4425,520,52,64,0,2722,769,0,202,58,11,914,3875
2022-04-01 05:00:00+00:00,14785,4366,332,52,56,68,4297,952,71,202,58,0,922,4159
2022-04-01 06:00:00+00:00,19133,4317,406,49,46,76,4354,941,345,215,58,0,891,3586
2022-04-01 07:00:00+00:00,13248,4342,445,40,61,765,3917,892,274,224,58,230,860,1822
2022-04-01 08:00:00+00:00,5145,4352,234,40,61,637,3420,803,340,225,58,813,846,1538
2022-04-01 09:00:00+00:00,3940,4350,195,40,44,286,2500,670,255,216,7,449,838,1252
2022-04-01 10:00:00+00:00,3914,4387,332,44,44,166,1934,604,121,211,0,709,816,973
2022-04-01 11:00:00+00:00,2341,4365,262,52,50,0,1787,532,159,211,0,1189,800,854
2022-04-01 12:00:00+00:00,925,4369,156,52,67,0,1761,395,309,211,0,1596,800,1102
2022-04-01 13:00:00+00:00,1248,4376,138,52,64,0,1781,326,431,211,0,1410,809,927
2022-04-01 14:00:00+00:00,1711,4410,124,52,64,0,1752,194,460,212,0,1548,803,820
2022-04-01 15:00:00+00:00,3406,4418,142,52,64,49,2353,323,243,244,50,1642,840,1377
2022-04-01 16:00:00+00:00,6427,4417,129,52,64,0,2893,506,275,248,58,756,887,2541
2022-04-01 17:00:00+00:00,9032,4433,118,52,66,13,3089,546,234,249,58,0,938,4652
2022-04-01 18:00:00+00:00,3707,4514,102,52,64,465,2400,408,27,250,58,0,984,6044
2022-04-01 19:00:00+00:00,2152,4550,100,49,64,783,1822,161,0,206,58,0,981,4801
2022-04-01 20:00:00+00:00,635,4563,78,48,64,32,1706,129,0,195,7,0,942,3797
2022-04-01 21:00:00+00:00,919,4541,80,48,64,0,1723,280,0,175,0,0,886,3370
2022-04-01 22:00:00+00:00,1392,4509,63,52,64,0,1497,140,0,173,0,0,857,2193
2022-04-01 23:00:00+00:00,1021,4527,64,52,64,0,1427,128,0,173,0,0,834,1444
2022-04-02 00:00:00+00:00,1156,4501,66,51,64,1,1415,103,0,173,0,0,804,1120
2022-04-02 01:00:00+00:00,409,4482,63,50,64,0,1409,103,0,173,0,0,801,1027
2022-04-02 02:00:00+00:00,709,4487,66,52,50,0,1647,103,0,173,50,0,795,842
2022-04-02 03:00:00+00:00,480,4476,57,48,52,0,1843,108,0,172,58,0,827,1139
2022-04-02 04:00:00+00:00,484,4436,386,48,51,0,2968,452,0,178,58,0,819,1522
2022-04-02 05:00:00+00:00,1671,4425,478,48,48,31,3027,470,115,178,58,0,802,1103
2022-04-02 06:00:00+00:00,5322,4395,322,48,48,1659,3095,558,439,182,58,199,783,985
2022-04-02 07:00:00+00:00,2680,4386,186,46,48,1729,3284,624,157,197,7,1119,768,943
2022-04-02 08:00:00+00:00,713,4373,192,48,48,150,2062,239,60,199,0,2898,742,887
2022-04-02 09:00:00+00:00,1830,4377,135,48,48,109,2039,423,12,199,0,3139,735,867
2022-04-02 10:00:00+00:00,701,4342,169,44,48,151,1630,204,11,199,0,3102,734,928
2022-04-02 11:00:00+00:00,461,4343,422,44,48,101,1698,325,0,198,0,3221,719,774
2022-04-02 12:00:00+00:00,162,4341,91,44,48,0,1674,164,0,199,0,3697,738,860
2022-04-02 13:00:00+00:00,52,4317,104,44,48,0,1695,195,0,199,0,3843,756,914
2022-04-02 14:00:00+00:00,520,4290,190,44,48,54,1803,270,1,205,50,3856,763,804
2022-04-02 15:00:00+00:00,6117,4282,186,44,48,53,2876,626,11,250,58,2869,768,995
2022-04-02 16:00:00+00:00,17690,4231,458,44,48,18,3686,688,519,255,58,901,838,1686
2022-04-02 17:00:00+00:00,23449,4215,1116,44,48,1307,4133,704,1089,254,58,0,883,2989
2022-04-02 18:00:00+00:00,22371,4212,978,43,48,1746,2650,455,598,253,58,0,915,4963
2022-04-02 19:00:00+00:00,16744,4218,392,40,45,1659,2104,285,143,196,58,0,918,4012
2022-04-02 20:00:00+00:00,8317,4201,733,40,44,971,2042,269,0,177,58,0,888,2902
2022-04-02 21:00:00+00:00,5701,4204,596,40,44,1,1926,139,0,183,7,0,864,1924
2022-04-02 22:00:00+00:00,6520,4190,277,40,44,0,1583,137,0,184,0,0,860,1565
2022-04-02 23:00:00+00:00,5064,4183,104,36,44,0,1537,101,0,184,0,228,853,1029
2022-04-03 00:00:00+00:00,4130,4224,113,36,44,0,1341,262,0,184,0,427,833,1027
2022-04-03 01:00:00+00:00,6470,4177,259,36,44,0,1376,166,0,184,0,557,810,939
2022-04-03 02:00:00+00:00,7892,4182,473,32,44,0,1549,142,0,185,0,593,810,936
2022-04-03 03:00:00+00:00,5657,4169,395,32,44,0,1710,114,0,185,50,646,812,709
2022-04-03 04:00:00+00:00,4939,4168,200,32,41,1,1702,158,65,185,58,737,828,808
2022-04-03 05:00:00+00:00,4446,4218,363,32,40,124,2040,216,492,198,58,596,819,806
2022-04-03 06:00:00+00:00,5463,4269,440,29,40,231,2020,209,111,218,58,1080,796,544
2022-04-03 07:00:00+00:00,3128,4307,580,28,40,111,1563,146,149,207,58,2441,787,769
2022-04-03 08:00:00+00:00,314,4310,376,28,40,67,1445,110,60,202,7,3331,768,625
2022-04-03 09:00:00+00:00,174,4284,518,28,40,8,1592,424,7,194,0,3575,768,804
2022-04-03 10:00:00+00:00,165,4271,304,28,40,7,1516,303,0,206,0,3232,767,783
2022-04-03 11:00:00+00:00,417,4241,360,24,40,0,1597,318,0,211,0,2988,764,699
2022-04-03 12:00:00+00:00,157,4174,335,24,40,0,1660,329,0,211,0,3239,755,564
2022-04-03 13:00:00+00:00,318,4111,552,24,40,0,1663,118,0,216,0,3319,773,612
2022-04-03 14:00:00+00:00,192,4074,305,24,40,0,1721,132,0,216,50,3298,798,606
2022-04-03 15:00:00+00:00,3858,4054,244,20,39,0,2149,218,30,251,58,2582,809,818
2022-04-03 16:00:00+00:00,17658,4033,590,19,36,39,3008,431,800,256,58,788,860,1463
2022-04-03 17:00:00+00:00,21963,4021,714,13,36,127,3767,751,1283,252,58,0,912,2557
2022-04-03 18:00:00+00:00,16708,3984,607,12,36,930,2769,474,690,246,58,0,922,3276
2022-04-03 19:00:00+00:00,11569,3983,496,12,34,1310,2082,297,166,224,58,0,926,2377
2022-04-03 20:00:00+00:00,7054,3950,282,12,32,702,1764,214,0,198,58,950,906,1356
2022-04-03 21:00:00+00:00,2118,3982,202,12,31,87,1671,219,0,191,7,725,867,1182
2022-04-03 22:00:00+00:00,759,3977,105,12,28,0,1424,152,0,190,0,1086,845,1007
2022-04-03 23:00:00+00:00,42,3966,252,12,28,0,1345,147,0,190,0,1434,808,802
2022-04-04 00:00:00+00:00,18,3934,275,12,28,0,1258,152,0,190,0,1525,791,892
2022-04-04 01:00:00+00:00,59,3879,175,12,27,0,1342,143,0,189,0,1382,777,818
2022-04-04 02:00:00+00:00,183,3850,104,12,24,0,1314,177,0,189,50,1286,786,1114
2022-04-04 03:00:00+00:00,1880,3792,205,12,24,0,2192,446,119,189,58,574,781,894
2022-04-04 04:00:00+00:00,10486,3750,428,12,24,5,3039,663,507,189,58,0,824,2015
2022-04-04 05:00:00+00:00,10423,3738,254,13,23,174,4330,932,366,197,58,0,855,3635
2022-04-04 06:00:00+00:00,4021,3743,289,12,20,123,4105,754,43,215,58,0,849,2948
2022-04-04 07:00:00+00:00,1258,3803,151,12,20,504,2932,631,0,214,7,138,817,1967
2022-04-04 08:00:00+00:00,81,3810,212,13,20,990,1962,328,0,198,0,24,808,1579
2022-04-04 09:00:00+00:00,35,3831,407,12,20,927,1588,173,205,192,0,185,810,1149
2022-04-04 10:00:00+00:00,94,3850,388,12,19,410,1470,136,287,190,0,262,802,1008
2022-04-04 11:00:00+00:00,314,3875,441,12,16,184,1388,134,229,188,0,34,807,1089
2022-04-04 12:00:00+00:00,621,3974,659,12,16,0,1437,151,153,202,0,0,797,1294
2022-04-04 13:00:00+00:00,413,3948,407,12,16,0,1472,159,250,207,5,0,802,1934
2022-04-04 14:00:00+00:00,1087,3906,265,12,16,0,1569,180,214,207,50,0,820,2041
2022-04-04 15:00:00+00:00,2004,3877,219,12,16,3,1787,255,325,240,58,0,852,2743
2022-04-04 16:00:00+00:00,3877,3876,363,12,15,113,2846,357,602,253,58,0,879,3419
2022-04-04 17:00:00+00:00,8510,3900,394,12,12,349,3123,491,756,251,58,0,926,4793
2022-04-04 18:00:00+00:00,4539,3897,198,12,12,493,2292,343,293,244,58,0,936,5313
2022-04-04 19:00:00+00:00,3328,3907,196,12,7,671,1616,300,23,193,58,0,923,3762
2022-04-04 20:00:00+00:00,1693,3949,146,12,0,193,1530,219,0,182,58,0,891,1943
2022-04-04 21:00:00+00:00,292,3967,327,12,0,138,1322,197,0,187,7,0,842,736
2022-04-04 22:00:00+00:00,187,3902,533,12,0,0,1280,199,0,187,0,63,792,478
2022-04-04 23:00:00+00:00,291,3879,557,12,0,0,1315,179,0,187,0,817,779,426
2022-04-05 00:00:00+00:00,321,3850,527,12,0,0,1425,156,0,187,0,1140,767,619
2022-04-05 01:00:00+00:00,400,3784,214,12,0,0,1350,157,0,187,0,991,767,635
2022-04-05 02:00:00+00:00,1315,3779,122,12,0,0,1411,201,0,186,0,982,758,903
2022-04-05 03:00:00+00:00,1502,3753,252,12,0,0,1942,292,34,188,50,223,755,1047
2022-04-05 04:00:00+00:00,7755,3689,887,12,0,14,3136,623,108,188,58,0,803,2865
2022-04-05 05:00:00+00:00,15325,3675,1207,12,0,13,3814,935,355,209,7,0,833,4094
2022-04-05 06:00:00+00:00,19880,3691,1365,12,0,58,3049,746,430,222,0,0,868,4481
2022-04-05 07:00:00+00:00,14776,3710,323,12,0,37,2283,301,189,210,0,0,881,4850
2022-04-05 08:00:00+00:00,12061,3669,564,12,0,28,1947,232,23,204,0,0,854,4644
2022-04-05 09:00:00+00:00,11070,3654,860,12,0,49,1627,363,97,195,0,0,865,4802
2022-04-05 10:00:00+00:00,6413,3646,185,12,0,11,1488,283,131,193,0,0,853,5101
2022-04-05 11:00:00+00:00,2063,3723,334,12,0,2,1426,311,82,193,0,0,854,4165
2022-04-05 12:00:00+00:00,2017,3857,455,12,0,174,1417,340,0,193,0,0,839,2673
2022-04-05 13:00:00+00:00,4374,3888,280,12,0,1561,1443,188,0,198,0,0,845,1837
2022-04-05 14:00:00+00:00,9718,3941,783,12,0,1879,1428,272,17,220,0,0,847,1926
2022-04-05 15:00:00+00:00,14967,3966,1271,12,0,790,1794,280,305,235,50,0,875,2431
2022-04-05 16:00:00+00:00,20053,3997,1053,12,0,415,2952,466,764,262,58,0,902,4061
2022-04-05 17:00:00+00:00,20027,4003,788,12,0,159,3513,708,929,262,58,0,930,5873
2022-04-05 18:00:00+00:00,10183,4031,360,12,0,113,2705,490,322,249,58,0,944,6067
2022-04-05 19:00:00+00:00,4754,4062,254,12,0,37,1959,348,63,211,58,0,923,5121
2022-04-05 20:00:00+00:00,4176,4171,350,12,0,43,1489,365,9,189,58,0,874,4105
2022-04-05 21:00:00+00:00,3211,4257,371,12,0,9,1301,154,0,195,7,42,827,2989
2022-04-05 22:00:00+00:00,2478,4318,275,12,0,9,1258,153,0,205,0,210,795,1983
2022-04-05 23:00:00+00:00,1414,4402,163,12,0,9,1252,153,0,206,0,210,789,924
2022-04-06 00:00:00+00:00,121,4409,577,12,0,9,1247,135,0,207,0,210,799,589
2022-04-06 01:00:00+00:00,24,4410,457,12,0,34,1269,136,0,206,0,210,809,701
2022-04-06 02:00:00+00:00,81,4345,411,12,0,8,1278,156,0,206,0,210,807,1709
2022-04-06 03:00:00+00:00,682,4311,570,12,0,0,1698,256,93,206,50,13,839,2736
2022-04-06 04:00:00+00:00,11229,4327,736,12,0,54,2899,440,501,206,58,0,874,4772
2022-04-06 05:00:00+00:00,15493,4351,1104,12,0,63,3408,578,832,221,58,3,920,6249
2022-04-06 06:00:00+00:00,10389,4473,593,12,0,0,2899,419,633,228,7,0,932,5662
2022-04-06 07:00:00+00:00,3886,4556,556,12,0,1,2155,303,357,259,0,0,886,4374
2022-04-06 08:00:00+00:00,1207,4504,420,12,0,445,1764,258,279,240,0,0,854,2965
2022-04-06 09:00:00+00:00,945,4415,479,12,0,1515,1703,292,287,231,0,0,828,1598
2022-04-06 10:00:00+00:00,305,4435,411,12,0,822,1681,257,212,232,0,0,808,1554
2022-04-06 11:00:00+00:00,249,4513,348,12,0,205,1453,252,0,246,0,0,816,1186
2022-04-06 12:00:00+00:00,248,4520,362,12,0,13,1466,171,0,251,0,568,793,733
2022-04-06 13:00:00+00:00,24,4504,244,12,0,11,1492,196,0,252,0,1983,805,759
2022-04-06 14:00:00+00:00,204,4397,229,12,0,12,1494,197,0,253,0,2848,797,726
2022-04-06 15:00:00+00:00,3160,4274,310,12,0,12,1771,245,391,254,50,3120,792,837
2022-04-06 16:00:00+00:00,10700,4270,516,12,0,12,2903,403,770,266,58,1979,849,1561
2022-04-06 17:00:00+00:00,19092,4229,564,12,0,12,3379,587,693,269,58,436,947,3136
2022-04-06 18:00:00+00:00,13148,4259,384,12,0,12,2097,386,452,268,58,0,964,3367
2022-04-06 19:00:00+00:00,3634,4231,264,12,0,12,1607,275,174,258,7,0,954,3046
2022-04-06 20:00:00+00:00,562,4225,166,12,0,12,1577,203,0,258,0,60,929,1284
2022-04-06 21:00:00+00:00,339,4292,182,12,0,0,1411,153,0,256,0,288,906,1139
2022-04-06 22:00:00+00:00,742,4314,239,12,0,0,1372,133,0,256,0,728,870,784
2022-04-06 23:00:00+00:00,136,4309,139,12,0,0,1380,134,0,256,0,1249,857,761
2022-04-07 00:00:00+00:00,3,4370,280,12,0,8,1331,134,0,256,0,2038,857,675
2022-04-07 01:00:00+00:00,99,4449,179,12,0,5,1338,134,0,256,0,2514,865,677
2022-04-07 02:00:00+00:00,93,4489,172,12,0,333,1394,137,0,256,0,2217,857,784
2022-04-07 03:00:00+00:00,295,4542,378,12,0,1461,1653,218,39,264,50,320,897,1675
2022-04-07 04:00:00+00:00,6346,4574,328,12,0,1271,2510,274,190,275,58,0,956,2484
2022-04-07 05:00:00+00:00,9452,4589,429,12,0,248,3690,833,325,284,58,28,958,2799
2022-04-07 06:00:00+00:00,8518,4639,351,12,0,12,3258,815,142,285,7,388,961,2890
2022-04-07 07:00:00+00:00,2525,4708,231,12,0,1536,2459,274,0,282,0,1048,920,1784
2022-04-07 08:00:00+00:00,3015,4738,380,12,0,2731,1956,215,0,285,0,1883,887,1301
2022-04-07 09:00:00+00:00,3079,4740,355,12,0,2985,1675,158,0,283,0,2442,878,1040
2022-04-07 10:00:00+00:00,177,4654,227,12,0,1902,1459,149,0,272,0,3185,869,970
2022-04-07 11:00:00+00:00,654,4678,302,12,0,131,1428,129,0,262,0,3296,854,897
2022-04-07 12:00:00+00:00,757,4682,255,12,0,0,1464,129,53,256,0,3385,862,856
2022-04-07 13:00:00+00:00,237,4716,148,12,0,0,1544,214,396,256,0,3401,849,771
2022-04-07 14:00:00+00:00,864,4743,176,12,0,0,1525,223,588,257,0,3415,851,817
2022-04-07 15:00:00+00:00,4116,4677,378,12,0,0,1617,292,689,284,38,3119,895,1377
2022-04-07 16:00:00+00:00,9082,4641,258,12,0,0,2422,377,932,288,43,1212,937,2709
2022-04-07 17:00:00+00:00,11701,4613,217,12,0,0,2670,546,930,293,43,0,970,5287
2022-04-07 18:00:00+00:00,5737,4669,330,12,0,0,2060,301,274,283,5,0,1007,5218
2022-04-07 19:00:00+00:00,3544,4691,269,12,0,128,1606,217,19,254,0,0,971,4318
2022-04-07 20:00:00+00:00,1618,4644,105,12,0,2360,1459,163,0,247,0,0,925,3022
2022-04-07 21:00:00+00:00,96,4692,105,12,0,2729,1606,134,0,226,0,31,937,2272
2022-04-07 22:00:00+00:00,20,4770,245,12,0,1324,1370,134,0,222,0,304,881,1671
2022-04-07 23:00:00+00:00,6,4817,131,12,0,169,1300,133,0,222,0,1003,867,847
2022-04-08 00:00:00+00:00,3,4893,201,12,0,69,1276,134,0,222,0,1427,852,863
2022-04-08 01:00:00+00:00,78,4912,269,12,0,0,1303,134,0,222,0,1364,837,925
2022-04-08 02:00:00+00:00,300,4922,254,12,0,0,1337,135,0,222,0,1139,852,717
2022-04-08 03:00:00+00:00,794,4996,298,12,0,0,1804,283,53,224,0,473,873,1155
2022-04-08 04:00:00+00:00,2446,5038,385,12,0,0,2481,392,61,242,0,73,906,2575
2022-04-08 05:00:00+00:00,10470,5074,286,12,0,0,3049,505,104,252,0,168,932,3354
2022-04-08 06:00:00+00:00,9879,5146,343,12,0,0,2993,595,78,257,0,230,940,3489
2022-04-08 07:00:00+00:00,5476,5185,540,12,0,30,2556,406,11,271,0,841,938,2368
2022-04-08 08:00:00+00:00,5908,5219,414,12,0,227,2172,329,0,273,0,1535,929,1512
2022-04-08 09:00:00+00:00,10133,5265,851,12,0,784,1630,190,0,267,0,2214,930,793
2022-04-08 10:00:00+00:00,8489,5282,941,12,0,1178,1421,187,0,265,0,3057,925,728
2022-04-08 11:00:00+00:00,6679,5291,935,12,0,1018,1493,153,2,257,0,3633,970,735
2022-04-08 12:00:00+00:00,9760,5276,1346,12,0,256,1494,149,13,253,0,3010,977,711
2022-04-08 13:00:00+00:00,12286,5549,928,12,0,90,1518,183,14,270,0,2291,1000,687
2022-04-08 14:00:00+00:00,7832,5641,534,12,0,81,1535,211,44,272,0,1428,994,1171
2022-04-08 15:00:00+00:00,10054,5654,514,12,0,39,1875,269,338,272,50,1156,1040,1618
2022-04-08 16:00:00+00:00,14641,5716,744,12,0,135,2486,384,574,272,58,286,1090,2709
2022-04-08 17:00:00+00:00,14812,5683,754,12,0,112,2961,566,727,289,58,0,1123,3957
2022-04-08 18:00:00+00:00,9913,5685,387,12,0,442,1857,310,613,284,58,0,1130,4552
2022-04-08 19:00:00+00:00,8752,5982,512,12,0,554,1617,254,476,257,58,0,1121,3928
2022-04-08 20:00:00+00:00,8946,6115,333,12,0,1590,1463,171,354,235,58,0,1076,2519
2022-04-08 21:00:00+00:00,7085,6063,495,12,0,2320,1496,152,176,222,7,0,1009,2895
2022-04-08 22:00:00+00:00,6173,6008,372,12,0,1155,1431,132,157,222,0,0,970,1786
2022-04-08 23:00:00+00:00,1724,6028,219,12,0,467,1432,132,157,222,0,23,938,1686
2022-04-09 00:00:00+00:00,868,6003,361,12,0,165,1423,132,157,222,0,232,934,1080
2022-04-09 01:00:00+00:00,966,5989,210,12,0,194,1410,133,157,221,0,369,946,1244
2022-04-09 02:00:00+00:00,554,5946,204,12,0,94,1598,133,121,225,0,369,937,1389
2022-04-09 03:00:00+00:00,206,5900,165,12,0,818,1865,156,73,249,0,358,944,2183
2022-04-09 04:00:00+00:00,551,5531,363,12,0,1896,2326,246,126,251,50,2,966,2489
2022-04-09 05:00:00+00:00,6721,5555,326,12,0,1377,2616,348,97,276,58,0,1019,2924
2022-04-09 06:00:00+00:00,3430,5561,274,12,0,882,2356,276,92,299,58,0,1045,3539
2022-04-09 07:00:00+00:00,813,5580,197,12,0,640,1765,216,39,295,58,0,1024,2377
2022-04-09 08:00:00+00:00,981,5569,183,12,0,392,1504,167,60,292,7,198,1001,864
2022-04-09 09:00:00+00:00,164,5558,217,12,0,282,1569,70,50,268,0,210,987,903
2022-04-09 10:00:00+00:00,31,5572,260,12,0,404,1413,52,31,267,0,417,971,699
2022-04-09 11:00:00+00:00,33,5555,360,12,0,394,1440,52,31,268,0,499,963,693
2022-04-09 12:00:00+00:00,48,5514,213,13,0,375,1506,56,31,267,0,1330,913,497
2022-04-09 13:00:00+00:00,112,5483,391,21,0,382,1582,200,31,269,0,1701,910,470
2022-04-09 14:00:00+00:00,227,5446,570,24,0,464,1611,318,83,276,50,2059,922,583
2022-04-09 15:00:00+00:00,2008,5402,479,24,0,630,2078,320,278,291,58,1585,942,947
2022-04-09 16:00:00+00:00,8980,5364,494,24,0,553,2657,435,545,307,58,215,992,3209
2022-04-09 17:00:00+00:00,19781,5360,843,24,0,371,3492,568,837,305,58,0,1035,4936
2022-04-09 18:00:00+00:00,16967,5316,285,24,0,239,3074,465,712,297,58,0,1034,5604
2022-04-09 19:00:00+00:00,10984,5326,292,24,0,370,2216,452,455,289,58,0,1037,5651
2022-04-09 20:00:00+00:00,7910,5306,122,24,0,144,1906,190,96,288,7,0,1008,4680
2022-04-09 21:00:00+00:00,5399,5271,161,24,0,4,1835,256,73,257,0,29,985,3668
2022-04-09 22:00:00+00:00,1524,5251,161,24,0,655,1631,165,63,241,0,370,989,3221
2022-04-09 23:00:00+00:00,548,5265,112,24,0,1047,1615,189,62,241,0,409,987,2640
2022-04-10 00:00:00+00:00,1121,5262,158,24,0,549,1559,91,62,241,0,603,961,1413
2022-04-10 01:00:00+00:00,1087,5213,114,24,0,495,1533,100,62,241,0,873,921,1187
2022-04-10 02:00:00+00:00,1139,5195,119,24,0,130,1653,153,62,241,0,1156,929,1245
2022-04-10 03:00:00+00:00,740,5155,144,24,3,100,1736,152,79,254,0,721,902,1078
2022-04-10 04:00:00+00:00,1288,5047,377,24,8,71,1857,142,66,266,50,828,916,681
2022-04-10 05:00:00+00:00,4151,4992,309,24,8,38,2020,206,125,284,58,2589,964,1083
2022-04-10 06:00:00+00:00,1554,4979,403,24,8,55,1951,185,124,282,7,2963,986,942
2022-04-10 07:00:00+00:00,46,4988,194,24,8,53,1640,121,69,277,0,2924,991,996
2022-04-10 08:00:00+00:00,4,4964,283,27,8,188,1500,104,62,258,0,3672,942,605
2022-04-10 09:00:00+00:00,328,4929,485,28,8,1110,1485,196,92,252,0,3916,923,361
2022-04-10 10:00:00+00:00,431,4883,674,27,8,1814,1420,104,87,252,0,3927,907,273
2022-04-10 11:00:00+00:00,383,4878,750,28,8,2019,1387,101,62,252,0,3902,903,238
2022-04-10 12:00:00+00:00,442,4860,703,28,8,2292,1453,218,62,252,0,3810,871,228
2022-04-10 13:00:00+00:00,429,4823,451,28,8,792,1502,277,62,255,0,3804,873,189
2022-04-10 14:00:00+00:00,365,4798,592,28,8,153,1544,161,62,264,0,3794,874,206
2022-04-10 15:00:00+00:00,4485,4787,649,28,8,0,1795,214,124,289,50,3649,869,657
2022-04-10 16:00:00+00:00,5667,5027,681,28,8,0,2753,304,663,292,58,3115,894,839
2022-04-10 17:00:00+00:00,10844,5003,677,28,8,0,2884,471,1040,310,58,1075,929,1932
2022-04-10 18:00:00+00:00,11888,4981,682,28,8,0,2343,266,655,313,58,56,948,2163
2022-04-10 19:00:00+00:00,5889,5022,466,28,8,0,1786,240,124,251,58,72,938,1572
2022-04-10 20:00:00+00:00,2442,4992,602,28,8,0,1497,253,80,241,57,804,917,820
2022-04-10 21:00:00+00:00,904,4945,449,28,9,0,1374,146,64,232,57,1890,883,634
2022-04-10 22:00:00+00:00,661,4893,348,26,12,216,1336,145,62,231,57,2774,866,440
2022-04-10 23:00:00+00:00,179,4933,142,24,12,367,1299,141,62,231,7,2885,850,437
2022-04-11 00:00:00+00:00,105,4908,141,24,12,156,1277,139,62,232,0,2928,855,426
2022-04-11 01:00:00+00:00,283,4878,113,24,12,36,1280,139,62,231,0,2437,859,576
2022-04-11 02:00:00+00:00,2662,4821,441,24,12,0,1337,140,62,231,0,1288,864,613
2022-04-11 03:00:00+00:00,5606,4762,242,24,12,0,1951,572,62,240,0,844,907,1149
2022-04-11 04:00:00+00:00,11796,4678,330,22,12,0,3427,711,179,255,50,140,930,1499
2022-04-11 05:00:00+00:00,15536,4746,232,20,12,0,3437,641,352,281,58,0,975,1774
2022-04-11 06:00:00+00:00,9301,4919,154,15,12,0,1998,305,190,282,58,20,976,1464
2022-04-11 07:00:00+00:00,4184,5053,177,12,12,55,1614,209,115,283,7,421,968,1063
2022-04-11 08:00:00+00:00,619,5139,156,15,12,894,1436,205,69,280,0,724,950,1189
2022-04-11 09:00:00+00:00,210,5118,310,16,12,1749,1335,148,99,275,0,1430,948,585
2022-04-11 10:00:00+00:00,38,5058,661,16,12,950,1305,148,67,276,0,1872,913,405
2022-04-11 11:00:00+00:00,9,5034,630,16,12,297,1307,148,62,269,0,2579,900,284
2022-04-11 12:00:00+00:00,304,5070,827,16,12,10,1294,148,62,262,0,2852,916,262
2022-04-11 13:00:00+00:00,889,5068,346,16,12,125,1372,175,62,264,50,2814,924,286
